1049,32,arrumar o cabo,Não informado,2023-09-12 10:05:35,0,2023-09-12 10:05:35,0,0
1058,32,Não Especificado,Não informado,2023-09-13 08:29:48,0,2023-09-13 08:29:48,0,0
1060,32,Instalar PC,Não informado,2023-09-13 08:37:25,0,2023-09-13 08:37:25,0,0
1061,32,mensagem de comando ,Não informado,2023-09-13 08:39:38,0,2023-09-13 08:39:38,0,0
1063,32,computador nao esta ligando,Não informado,2023-09-13 10:08:56,0,2023-09-13 10:08:56,0,0
1065,32,computador ligando e desligando ,Não informado,2023-09-13 10:24:23,0,2023-09-13 10:24:23,0,0
1066,32,entregar um pc,Não informado,2023-09-13 10:41:49,0,2023-09-13 10:41:49,0,0
1067,32,arrumar a rede ,Não informado,2023-09-13 11:24:07,0,2023-09-13 11:24:07,0,0
1070,32,Sem rede,Não informado,2023-09-14 08:33:43,0,2023-09-14 08:33:43,0,0
1074,32,Problema na rede,Não informado,2023-09-14 09:23:21,35,2023-09-14 09:23:21,0,0
1075,32,mudaram a senha ,Não informado,2023-09-14 09:24:16,0,2023-09-14 09:24:16,0,0
1076,32,Não Especificado,Não informado,2023-09-14 10:21:24,0,2023-09-14 10:21:24,0,0
1080,22,58Palestra as 16 horas,Jaqueline / Alex,2023-09-14 13:10:36,10,2023-09-14 13:10:36,0,0
1081,22,Reunião ministério Publico as 17:00 horas,Prefeito/jaqueline,2023-09-14 13:11:45,10,2023-09-14 13:11:45,0,0
1083,34,Sem acesso a rede ,Marielle,2023-09-15 00:00:00,33,2023-09-14 13:14:22,0,0
1086,35,Reiniciando ,Tania ,2023-09-15 08:28:11,20,2023-09-15 08:28:11,0,0
1087,32,Nao consegue acessar o site da 30 ,Não informado,2023-09-15 08:35:20,0,2023-09-15 08:35:20,0,0
1088,32,tela preta ,Não informado,2023-09-15 08:51:43,0,2023-09-15 08:51:43,0,0
1089,32,pc nao liga ,Não informado,2023-09-15 10:22:24,0,2023-09-15 10:22:24,0,0
1091,32,problema com a rede ,Não informado,2023-09-15 10:30:12,0,2023-09-15 10:30:12,0,0
1092,33,Impressora ,César ,2022-11-01 08:00:00,0,2023-09-15 10:33:27,0,0
1093,33,Pc,Cancio,2022-11-01 08:00:00,30,2023-09-15 10:34:58,0,0
1094,32,problema com o scanner ,Não informado,2023-09-15 10:51:24,0,2023-09-15 10:51:24,0,0
1095,32,tela ficou preta ,Não informado,2023-09-15 11:19:07,0,2023-09-15 11:19:07,0,0
1096,32,pegar pc,Não informado,2022-11-01 08:00:00,0,2023-09-15 11:33:54,0,0
1097,32,formatar pc  brenda pra colocar rede,Não informado,2023-09-15 11:34:48,9,2023-09-15 11:34:48,0,0
1098,32,nao especificado ,Não informado,2023-09-15 11:51:14,0,2023-09-15 11:51:14,0,0
1099,34,problema pagamento banrisul,Cristiane,2022-11-01 08:00:00,29,2023-09-15 12:22:45,0,0
1100,35,Não acessa o  site banrisul e banco do brasil ,Walter ,2023-09-18 08:05:47,29,2023-09-18 08:05:47,0,0
1101,32,sem rede,Não informado,2022-11-01 08:00:00,27,2023-09-18 08:18:31,0,0
1102,32,sem rede,Não informado,2022-11-01 08:00:00,0,2023-09-18 08:18:53,0,0
1103,32,sem rede,Não informado,2023-09-18 08:20:04,0,2023-09-18 08:20:04,0,0
1104,32,problema em abrir uns arquivos ,Não informado,2023-09-18 08:31:21,0,2023-09-18 08:31:21,0,0
1105,32,pc dos 44 n conseguem acessar o site da receita federal,Não informado,2022-11-01 08:00:00,0,2023-09-18 08:42:36,0,0
1106,15,Word,Setor,2023-09-18 08:50:01,33,2023-09-18 08:50:01,0,0
1109,32,sem internet ,Não informado,2023-09-21 08:30:00,0,2023-09-21 08:30:00,0,0
1110,32,nao consegue acessar o patrimonio,Não informado,2023-09-21 09:17:26,0,2023-09-21 09:17:26,0,0
1111,32,sem internet ,Não informado,2023-09-21 09:42:36,0,2023-09-21 09:42:36,0,0
1112,32,sem internet ,Não informado,2022-11-01 08:00:00,0,2023-09-21 09:43:00,0,0
1116,32,problema em acessar site,Não informado,2022-11-01 08:00:00,22,2023-09-21 10:47:40,0,0
1117,32,problema no ar,Não informado,2022-11-01 08:00:00,0,2023-09-21 10:48:28,0,0
1118,32,nao acessar o site,Não informado,2023-09-21 11:23:37,0,2023-09-21 11:23:37,0,0
1119,32,problema em acessar site,Não informado,2023-09-21 11:24:14,0,2023-09-21 11:24:14,0,0
1121,32,"problema na rede, alguns arquivos n estao sendo salvos",Não informado,2022-11-01 08:00:00,29,2023-09-21 11:44:04,0,0
1123,15,Internet ,Não informado,2023-09-21 12:28:12,28,2023-09-21 12:28:12,0,0
1124,28,Sem Internet ,Não informado,2023-09-21 14:10:09,0,2023-09-21 14:10:09,0,0
1125,28,Pc sem Internet ,Elinara ,2023-09-21 14:10:53,0,2023-09-21 14:10:53,0,0
1126,26,pc novo fabíola ,Não informado,2023-09-25 00:00:00,6,2023-09-21 15:38:15,0,0
1127,26,arrumar pc,juliana,2022-11-01 08:00:00,0,2023-09-21 15:40:52,0,0
1128,32,pc nao liga ,Não informado,2023-09-22 08:38:42,0,2023-09-22 08:38:42,0,0
1132,32,sem internet ,Não informado,2023-09-22 09:11:27,0,2023-09-22 09:11:27,0,0
1133,32,sem acesso a internet,Não informado,2023-09-22 09:12:22,0,2023-09-22 09:12:22,0,0
1135,32,nao tem acesso a internet,Não informado,2023-09-22 09:14:59,0,2023-09-22 09:14:59,0,0
1136,32,sem acesso a internet ,Não informado,2023-09-22 09:28:51,0,2023-09-22 09:28:51,0,0
1138,32,instalar o AR,Não informado,2022-11-01 08:00:00,0,2023-09-22 09:42:50,0,0
1140,32,instalar internet no pc,catia ,2023-09-26 00:00:00,0,2023-09-22 09:49:50,0,0
1141,32,trocar usuario ,Não informado,2023-09-22 09:50:36,0,2023-09-22 09:50:36,0,0
1142,32,problema no word ,Não informado,2023-09-22 09:51:08,33,2023-09-22 09:51:08,0,0
1143,34,Impressora não funciona,Tania,2023-09-22 10:23:25,28,2023-09-22 10:23:25,0,0
1144,32,nao consegue acessar site,Não informado,2022-11-01 08:00:00,0,2023-09-22 11:07:52,0,0
1145,32,pedindo senha ,Não informado,2023-09-22 11:30:12,21,2023-09-22 11:30:12,0,0
1150,32,nao consegue ligar o pc ,Não informado,2023-09-25 08:59:11,27,2023-09-25 08:59:11,0,0
1153,32,internet oscilando ,Não informado,2022-11-01 08:00:00,29,2023-09-25 09:12:13,0,0
1155,32,reuniao online ,jaqueline ,2023-09-25 09:41:17,0,2023-09-25 09:41:17,0,0
1156,32,reuniao online ,jaqueline ,2022-11-01 08:00:00,0,2023-09-25 09:42:24,0,0
1158,32,internet oscilando ,Não informado,2023-09-25 10:00:58,29,2023-09-25 10:00:58,0,0
1159,32,guiche 5 sem rede,Não informado,2022-11-01 08:00:00,0,2023-09-25 10:17:43,0,0
1162,32,instalar um programa ,Gean,2023-09-25 10:20:56,0,2023-09-25 10:20:56,0,0
1164,32,resumo parou ,Não informado,2023-09-25 10:36:08,0,2023-09-25 10:36:08,0,0
1165,32,reuniao online ,jaqueline ,2023-09-25 10:49:34,0,2023-09-25 10:49:34,0,0
1166,32,problema no pc,Não informado,2023-09-25 11:41:13,0,2023-09-25 11:41:13,0,0
1168,32,arrumar resumo ,Não informado,2023-09-26 08:20:23,27,2023-09-26 08:20:23,0,0
1170,32,nao consegue acessar o  TP,Não informado,2023-09-26 08:41:37,0,2023-09-26 08:41:37,0,0
1171,32,"nao consegue gerar boleto, problema no A.R",Não informado,2023-09-26 08:42:46,0,2023-09-26 08:42:46,0,0
1172,32,problema no pc ,Não informado,2023-09-26 08:51:30,0,2023-09-26 08:51:30,0,0
1173,32,arrumar resumo ,Não informado,2023-09-26 09:11:04,27,2023-09-26 09:11:04,0,0
1175,32,problema na impressora ,Daiane,2022-11-01 08:00:00,0,2023-09-26 09:23:54,0,0
1177,32,passar o scanner para outro pc ,Não informado,2023-09-26 10:02:32,0,2023-09-26 10:02:32,0,0
1182,34, instalar pc,Não informado,2023-09-27 08:38:10,0,2023-09-27 08:38:10,0,0
1183,34,nao informado,Não informado,2023-09-27 08:38:50,0,2023-09-27 08:38:50,0,0
1185,32,instalar impressora,luizinho,2023-09-27 09:01:33,0,2023-09-27 09:01:33,0,0
1186,32,instalar pc,Não informado,2022-11-01 08:00:00,0,2023-09-27 09:03:42,0,0
1187,32,mouse e teclado nao funcionam ,Não informado,2023-09-27 10:30:39,21,2023-09-27 10:30:39,0,0
1188,32,mouse e teclado nao funcionam ,rafael,2022-11-01 08:00:00,21,2023-09-27 10:30:44,0,0
1189,32,cabo de rede com contato,Ricardo,2022-11-01 08:00:00,0,2023-09-27 11:48:12,0,0
1190,32,pc nao liga ,leandro ,2023-09-28 08:43:40,0,2023-09-28 08:43:40,0,0
1193,32,pc nao liga ,Não informado,2023-09-28 09:11:26,0,2023-09-28 09:11:26,0,0
1194,32,"cabo muito curto , nao chega internet no pc",cecilia,2023-09-28 09:21:23,45,2023-09-28 09:21:23,0,0
1195,32,pc se desligando,gabriel,2023-09-28 09:23:19,0,2023-09-28 09:23:19,0,0
1197,32,sem rede,Não informado,2023-09-28 09:51:59,22,2023-09-28 09:51:59,0,0
1198,32,instalar impressora,Não informado,2022-11-01 08:00:00,0,2023-09-28 10:20:06,0,0
1199,32,conectar internet no pc,Não informado,2023-09-28 10:42:52,0,2023-09-28 10:42:52,0,0
1202,32,instalar pc,Não informado,2023-09-29 09:19:56,0,2023-09-29 09:19:56,0,0
1204,32,pc nao liga ,tania ,2023-10-02 08:23:20,20,2023-10-02 08:23:20,0,0
1206,32,planilhas nao abrem ,Não informado,2023-10-02 09:26:02,29,2023-10-02 09:26:02,0,0
1208,32,pc com virus ,Não informado,2023-10-02 10:19:14,0,2023-10-02 10:19:14,0,0
1209,32,planilhas nao abrem ,Não informado,2023-10-02 10:28:23,29,2023-10-02 10:28:23,0,0
1211,32,nao consegue gerar PDF,Não informado,2023-10-02 11:27:02,20,2023-10-02 11:27:02,0,0
1212,22,Conexão com whats não funciona ,51 RODRIGO ,2023-10-03 00:00:00,0,2023-10-02 13:36:07,0,0
1213,15,Navegador,Maria Lucia,2023-10-04 08:56:21,9,2023-10-04 08:56:21,0,0
1214,32,problema nas pastas ,Não informado,2023-10-04 09:21:58,0,2023-10-04 09:21:58,0,0
1215,15,PC piscando,Carla,2023-10-04 09:39:33,37,2023-10-04 09:39:33,0,0
1217,32,pc nao liga ,joao,2023-10-04 09:56:05,0,2023-10-04 09:56:05,0,0
1218,32,nao especificado ,ricardo ,2023-10-04 10:25:51,20,2023-10-04 10:25:51,0,0
1219,32,nao especificado ,Ricardo,2023-10-04 10:26:23,20,2023-10-04 10:26:23,0,0
1221,32,nao especificado ,bruna,2023-10-04 10:51:40,0,2023-10-04 10:51:40,0,0
1223,32,nao consegue imprimir ,Não informado,2023-10-04 11:27:50,0,2023-10-04 11:27:50,0,0
1224,32,nao especificado ,Não informado,2023-10-05 09:51:09,0,2023-10-05 09:51:09,0,0
1227,32,pc com problema ,Não informado,2023-10-05 11:39:05,21,2023-10-05 11:39:05,0,0
1229,32,nao especificado ,bruna,2023-10-05 11:54:27,0,2023-10-05 11:54:27,0,0
1230,32,pc nao esta no sistema ,manuela ,2023-10-05 12:04:38,21,2023-10-05 12:04:38,0,0
1232,32,pc nao funciona ,Não informado,2023-10-06 09:00:58,0,2023-10-06 09:00:58,0,0
1233,32,nao especificado ,Carol ,2023-10-06 09:06:27,0,2023-10-06 09:06:27,0,0
1234,32,site  com problema ,Não informado,2023-10-06 10:00:09,0,2023-10-06 10:00:09,0,0
1235,28,Pegar ip ,Silva ,2022-11-01 08:00:00,0,2023-10-06 14:12:30,0,0
1236,32,pc nao tem acesso a rede ,Rubens ,2022-11-01 08:00:00,0,2023-10-09 08:45:56,0,0
1237,32,nao tem acesso ao email ,estagiaria ,2023-10-09 09:08:48,0,2023-10-09 09:08:48,0,0
1238,32,problema no pc ,Maisa ,2023-10-09 09:51:57,0,2023-10-09 09:51:57,0,0
1240,32,problema no pc ,Não informado,2023-10-09 11:21:44,0,2023-10-09 11:21:44,0,0
1242,32,pc ta pedindo senha ,gustavo ,2023-10-09 11:27:24,0,2023-10-09 11:27:24,0,0
1243,35,Pc não da video,Evaldo,2023-10-10 08:11:37,66,2023-10-10 08:11:37,0,0
1245,32,nao consegue acessar o pc ,flavio ,2023-10-10 08:39:46,0,2023-10-10 08:39:46,0,0
1247,32,tela azul ,51,2023-10-10 08:48:44,0,2023-10-10 08:48:44,0,0
1250,32,sem internet no pc ,pedro ,2022-11-01 08:00:00,0,2023-10-10 11:14:37,0,0
1251,32,pc com problema ,Lionise,2023-10-10 11:16:21,0,2023-10-10 11:16:21,0,0
1252,35,Não consegue achar arquivo,Flávio,2023-10-11 08:30:32,0,2023-10-11 08:30:32,0,0
1254,32,pc da Dani nao liga,wagner ,2023-10-11 09:49:15,0,2023-10-11 09:49:15,0,0
1255,35,Pc não dá vídeo ,Mariana,2023-10-13 08:59:07,0,2023-10-13 08:59:07,0,0
1256,32, sem internet ,Não informado,2023-10-13 09:05:48,0,2023-10-13 09:05:48,0,0
1257,32,Não consegue imprimir ,Não informado,2023-10-13 09:18:41,0,2023-10-13 09:18:41,0,0
1259,35,Não consegue entrar no usuário,Marielle ,2022-11-01 08:00:00,33,2023-10-16 08:10:53,0,0
1260,32,nao especificado ,Não informado,2023-10-16 08:28:54,0,2023-10-16 08:28:54,0,0
1261,32,nao especificado ,Não informado,2023-10-16 08:28:55,0,2023-10-16 08:28:55,0,0
1265,32,nao consegue acessar um servidor ,milton ,2023-10-16 08:41:02,23,2023-10-16 08:41:02,0,0
1266,32,problema na impressora ,Não informado,2023-10-16 08:44:02,0,2023-10-16 08:44:02,0,0
1267,32,problema na impressora ,Não informado,2023-10-16 08:44:03,0,2023-10-16 08:44:03,0,0
1268,32,nao envia pra imprimir ,pedro ,2023-10-16 08:44:40,0,2023-10-16 08:44:40,0,0
1272,32,computador nao liga ,Jussara ,2023-10-16 08:56:06,0,2023-10-16 08:56:06,0,0
1273,32,sem internet ,Não informado,2023-10-16 09:33:41,0,2023-10-16 09:33:41,0,0
1274,32,sem internet ,Não informado,2023-10-16 09:33:42,0,2023-10-16 09:33:42,0,0
1275,32,computador sem internet ,Não informado,2023-10-16 09:34:38,0,2023-10-16 09:34:38,0,0
1277,32,Não consegue imprimir ,Não informado,2023-10-17 09:33:59,0,2023-10-17 09:33:59,0,0
1279,32,Tela azul ,Fabiola,2023-10-18 08:29:06,0,2023-10-18 08:29:06,0,0
1282,32,nao especificado ,Daiane ,2023-10-18 09:14:08,0,2023-10-18 09:14:08,0,0
1285,32,pc não liga ,Yasmin ,2023-10-18 10:38:05,0,2023-10-18 10:38:05,0,0
1287,32,não especifcado ,Não informado,2023-10-18 11:07:38,0,2023-10-18 11:07:38,0,0
1289,32,pc não liga ,Não informado,2023-10-19 08:41:22,67,2023-10-19 08:41:22,0,0
1291,32,pc não ta ligando ,Tania,2023-10-19 10:13:19,21,2023-10-19 10:13:19,0,0
1292,32,nao conseguem imprimir ,Não informado,2023-10-19 10:27:46,0,2023-10-19 10:27:46,0,0
1294,32,instalar impressora no pc,rose,2023-10-19 11:16:01,0,2023-10-19 11:16:01,0,0
1295,22,Sem internet ,N/a,2023-10-20 00:00:00,0,2023-10-19 12:03:29,0,0
1296,35,Configurar impressora,Não informado,2023-10-20 09:43:26,7,2023-10-20 09:43:26,0,0
1298,32,Alguns PCs estão sem acesso ao site da 30,Walter,2022-11-01 08:00:00,23,2023-10-20 10:31:48,0,0
1300,32,não consegue acessar site federal,Nalber,2023-10-23 09:22:30,0,2023-10-23 09:22:30,0,0
1302,32,não especificado ,Gean,2023-10-23 10:14:24,4,2023-10-23 10:14:24,0,0
1303,32,scanner nao funciona ,Carla,2023-10-23 10:43:20,0,2023-10-23 10:43:20,0,0
1305,32,alguns pcs sem internet ,pedro,2023-10-23 10:52:57,47,2023-10-23 10:52:57,0,0
1306,22,Fonte Fazendo Barulho trocar,VALDIR,2023-10-23 14:10:23,0,2023-10-23 14:10:23,0,0
1309,32,problema na data e hora ,Tania,2023-10-24 08:36:49,21,2023-10-24 08:36:49,0,0
1310,32,DataShow 58,Jaqueline,2022-11-01 08:00:00,10,2023-10-25 08:24:51,0,0
1312,32,arrumar data e hora do pc,Mariele,2023-10-25 09:58:34,33,2023-10-25 09:58:34,0,0
1314,32,pc nao liga,everaldo ,2023-10-25 10:06:42,0,2023-10-25 10:06:42,0,0
1316,32,impressora com contato ,ricardo,2023-10-25 10:38:17,45,2023-10-25 10:38:17,0,0
1317,32,instalar pc ,Não informado,2023-10-25 10:52:51,0,2023-10-25 10:52:51,0,0
1319,32,instalar o remumo,Tania,2022-11-01 08:00:00,21,2023-10-25 11:33:05,0,0
1320,32,"arrumar cabo de rede, pegar pc ",Não informado,2023-10-26 10:24:17,0,2023-10-26 10:24:17,0,0
1322,32,scanner nao funciona ,Rita,2023-10-26 10:46:07,4,2023-10-26 10:46:07,0,0
1324,32,opera não funciona ,Não informado,2023-10-27 08:41:51,36,2023-10-27 08:41:51,0,0
1326,32,pegar um pc estragado ,Não informado,2023-10-27 09:22:09,0,2023-10-27 09:22:09,0,0
1328,32,não tem internet ,Não informado,2023-10-27 10:38:07,0,2023-10-27 10:38:07,0,0
1330,32,pc não liga ,Mariele,2023-10-27 11:54:14,33,2023-10-27 11:54:14,0,0
1331,32,pc não ta imprimindo ,Não informado,2023-10-30 09:13:17,0,2023-10-30 09:13:17,0,0
1332,32,problema em envio de documento ,DR eduardo ,2023-10-30 10:00:46,0,2023-10-30 10:00:46,0,0
1333,32,pc não ta abrindo,Tania,2023-10-30 10:18:25,21,2023-10-30 10:18:25,0,0
1334,32,não consegue imprimir ,Tania,2023-10-31 08:33:49,20,2023-10-31 08:33:49,0,0
1335,32,pc sem internet ,Não informado,2023-10-31 08:45:16,0,2023-10-31 08:45:16,0,0
1336,32,problema no aplicativo ,luciana,2023-10-31 09:04:21,0,2023-10-31 09:04:21,0,0
1337,32,não especificado ,Jaqueline,2023-10-31 09:29:41,0,2023-10-31 09:29:41,0,0
1338,32,pc não liga ,Não informado,2023-11-01 08:18:36,0,2023-11-01 08:18:36,0,0
1340,32,fazer uma ponteira ,ricardo,2023-11-01 09:29:11,47,2023-11-01 09:29:11,0,0
1342,32,pc sem rede,Não informado,2023-11-01 10:20:32,34,2023-11-01 10:20:32,0,0
1344,32,não especificado ,Bruna,2023-11-01 11:33:06,0,2023-11-01 11:33:06,0,0
1346,32,pc sem rede ,ricardo ,2022-11-01 08:00:00,47,2023-11-06 08:34:36,0,0
1348,32,desbloquear um pc ,Não informado,2023-11-06 08:36:00,17,2023-11-06 08:36:00,0,0
1349,32,problema com a internet ,Matheus,2023-11-06 08:40:15,29,2023-11-06 08:40:15,0,0
1351,32,pc com data errada ,Mariele,2023-11-06 08:41:21,33,2023-11-06 08:41:21,0,0
1353,32,pc sem acesso ,Natali ,2022-11-01 08:00:00,0,2023-11-06 08:47:25,0,0
1355,32,pc pegou fogo ,Fabiula ,2023-11-06 08:55:53,8,2023-11-06 08:55:53,0,0
1356,32,nao consegue acessar banco do brasil e T.P,Liliane ,2023-11-06 09:13:05,0,2023-11-06 09:13:05,0,0
1357,32,pc sem acesso ,Natali ,2023-11-06 09:16:58,0,2023-11-06 09:16:58,0,0
1358,15,Encontar usuário do pc,Neto,2023-11-06 09:20:46,4,2023-11-06 09:20:46,0,0
1361,32,pc e impressora não funcionam ,Não informado,2023-11-06 09:40:19,21,2023-11-06 09:40:19,0,0
1362,15,PLACA De REDE,Mulher,2022-11-01 08:00:00,0,2023-11-06 09:40:56,0,0
1363,32,não consegue acessar o pc,fanti ,2023-11-06 09:42:29,28,2023-11-06 09:42:29,0,0
1366,32,sem rede ,Vera ,2023-11-06 11:07:58,34,2023-11-06 11:07:58,0,0
1367,32,sem sistema ,roseli ,2023-11-06 11:08:34,0,2023-11-06 11:08:34,0,0
1369,32,nao consegue fazer a assinatura digital ,Marcelo ,2023-11-06 11:37:36,0,2023-11-06 11:37:36,0,0
1370,32,pegar pc ,Não informado,2023-11-06 11:37:59,0,2023-11-06 11:37:59,0,0
1371,15,Salvar arquivos,Não informado,2023-11-06 12:33:17,16,2023-11-06 12:33:17,0,0
1373,32,pc so fica carregando ,Gustavo ,2023-11-07 09:51:21,16,2023-11-07 09:51:21,0,0
1374,32,pc so fica carregando ,Gustavo ,2023-11-07 10:00:20,16,2023-11-07 10:00:20,0,0
1376,32,scanner com problema,Gean,2023-11-07 11:44:06,4,2023-11-07 11:44:06,0,0
1377,32,scanner nao funciona ,Gean,2023-11-07 11:45:33,4,2023-11-07 11:45:33,0,0
1378,32,scanner com problema,Gean,2023-11-07 11:55:41,0,2023-11-07 11:55:41,0,0
1379,32,instalar o office  ,Fabiula ,2023-11-08 08:45:49,8,2023-11-08 08:45:49,0,0
1380,32,não especificado ,Maiza,2023-11-08 10:37:38,0,2023-11-08 10:37:38,0,0
1381,32,não especificado ,rose ,2023-11-08 11:57:25,0,2023-11-08 11:57:25,0,0
1384,32,localizar uma pasta ,Gilmar ,2023-11-09 08:52:28,0,2023-11-09 08:52:28,0,0
1385,32,sem internet ,Não informado,2023-11-09 08:56:21,49,2023-11-09 08:56:21,0,0
1386,32,pc não liga,Maiza,2023-11-09 09:45:19,53,2023-11-09 09:45:19,0,0
1387,32,arrumar o cabo ,flavio ,2023-11-09 10:34:06,0,2023-11-09 10:34:06,0,0
1388,32,sem internet ,Não informado,2023-11-09 10:53:26,0,2023-11-09 10:53:26,0,0
1390,32,habilitar o word,Gean,2023-11-09 11:13:58,0,2023-11-09 11:13:58,0,0
1394,32,sem acesso a rede ,julio ,2023-11-09 11:49:56,0,2023-11-09 11:49:56,0,0
1395,32,não especificado ,Não informado,2023-11-10 09:48:08,0,2023-11-10 09:48:08,0,0
1396,32,não consegue digitalizar (14:00),janete (14:00),2023-11-10 09:53:10,41,2023-11-10 09:53:10,0,0
1397,32,instalar pc ,Não informado,2023-11-10 10:40:04,46,2023-11-10 10:40:04,0,0
1400,32,arrumar o Word ,ricardo,2023-11-10 11:47:56,17,2023-11-10 11:47:56,0,0
1402,32,configurar o roteador,Não informado,2023-11-13 08:18:05,0,2023-11-13 08:18:05,0,0
1405,32,não especificado ,Fabiula ,2023-11-13 08:31:11,0,2023-11-13 08:31:11,0,0
1406,32,ligar o ponto ,cristina ,2023-11-13 08:32:32,36,2023-11-13 08:32:32,0,0
1407,32,sem internet no pc,Mariana,2022-11-01 08:00:00,49,2023-11-13 08:33:37,0,0
1408,32,pc não liga ,Cristiane ,2023-11-13 08:39:14,29,2023-11-13 08:39:14,0,0
1410,32,não especificado ,pedro,2023-11-13 10:11:06,0,2023-11-13 10:11:06,0,0
1411,15,teste,eu,2023-11-14 00:11:06,0,2023-11-14 00:11:06,0,0
1412,32,impressora parou ,Cristiane ,2023-11-14 08:41:58,29,2023-11-14 08:41:58,0,0
1413,32,não especificado ,Não informado,2023-11-14 08:46:49,0,2023-11-14 08:46:49,0,0
1415,32,mensagem de antivírus e não responde aos processos ,Dr.Marcelo ,2023-11-14 09:03:07,35,2023-11-14 09:03:07,0,0
1418,32,não consegue salvar arquivo em pdf,cristina ,2022-11-01 08:00:00,36,2023-11-14 11:48:09,0,0
1419,32,pc sem rede,Dr.Marcelo ,2022-11-01 08:00:00,35,2023-11-14 11:48:42,0,0
1421,32,windows  não inicia ,sandra,2023-11-16 08:29:33,28,2023-11-16 08:29:33,0,0
1423,32,não consegue acessar o email ,Tania,2023-11-16 10:01:13,21,2023-11-16 10:01:13,0,0
1426,32,não consegue salvar arquivo em pdf,cristina ,2023-11-16 10:57:57,36,2023-11-16 10:57:57,0,0
1427,32,"não consegue acessar, senha incorreta ",Não informado,2023-11-16 11:18:26,33,2023-11-16 11:18:26,0,0
1429,32,pc não liga ,pereira ,2023-11-17 09:21:25,0,2023-11-17 09:21:25,0,0
1430,32,montar monitor ,fanti ,2023-11-17 09:39:01,28,2023-11-17 09:39:01,0,0
1432,32,pc dando senha incorreta ,Mariele,2023-11-17 10:27:27,33,2023-11-17 10:27:27,0,0
1433,32,não especificado ,DR.Nathali,2023-11-17 10:43:36,0,2023-11-17 10:43:36,0,0
1435,32,pc não liga ,Não informado,2023-11-20 08:15:05,27,2023-11-20 08:15:05,0,0
1437,32,máquina sem office ,janete ,2023-11-20 10:14:48,0,2023-11-20 10:14:48,0,0
1439,32,pc não liga ,Não informado,2023-11-20 10:23:47,32,2023-11-20 10:23:47,0,0
1443,32,arrumar scanner ,jorge ,2023-11-21 08:23:57,0,2023-11-21 08:23:57,0,0
1446,32,não especificado ,Gilmar ,2023-11-21 08:32:12,0,2023-11-21 08:32:12,0,0
1447,32,pedindo senha de rede,Mariele,2023-11-21 08:40:59,33,2023-11-21 08:40:59,0,0
1449,32,cadastrar no scan ,Não informado,2023-11-21 09:20:00,34,2023-11-21 09:20:00,0,0
1450,32,buscar um pc queimado ,Maiza,2023-11-21 09:41:42,0,2023-11-21 09:41:42,0,0
1452,32,não consegue acessar o pc,Gilmar ,2023-11-21 10:07:15,0,2023-11-21 10:07:15,0,0
1453,32,"não consegue acessar arquivo, problema com resolução ",Não informado,2023-11-21 10:59:35,0,2023-11-21 10:59:35,0,0
1455,32,saber sobre um roteador ,rosa ,2022-11-01 08:00:00,0,2023-11-21 11:29:16,0,0
1456,32,sem rede ,Bruna,2023-11-21 11:39:16,0,2023-11-21 11:39:16,0,0
1460,32,anotar um email ,Tania,2023-11-22 08:30:27,21,2023-11-22 08:30:27,0,0
1461,32,modo de segurança ,cristiano ,2022-11-01 08:00:00,28,2023-11-22 08:30:55,0,0
1462,32,pc sem rede ,Tania,2023-11-22 08:38:23,21,2023-11-22 08:38:23,0,0
1463,32,planilha com problema ,pamela ,2023-11-22 08:40:37,29,2023-11-22 08:40:37,0,0
1464,32,problema no A.R,Não informado,2023-11-22 09:10:27,21,2023-11-22 09:10:27,0,0
1466,32,scanner com problema,Vera ,2023-11-22 09:43:39,34,2023-11-22 09:43:39,0,0
1467,32, truster do Banrisul não abre ,Walter,2023-11-22 09:44:15,29,2023-11-22 09:44:15,0,0
1469,32,não especificado ,milton ,2023-11-22 10:52:34,0,2023-11-22 10:52:34,0,0
1471,32,pc não funciona,nilo ,2023-11-22 11:04:41,0,2023-11-22 11:04:41,0,0
1472,32,não especificado ,Não informado,2023-11-23 09:15:23,0,2023-11-23 09:15:23,0,0
1473,32,instalar um programa 14:30,edson ,2023-11-23 09:51:47,41,2023-11-23 09:51:47,0,0
1475,32,impressora não imprime ,juliana ,2023-11-23 10:23:46,28,2023-11-23 10:23:46,0,0
1477,32,não consegue imprimir frente e verso ,Fabiula ,2023-11-23 10:50:19,0,2023-11-23 10:50:19,0,0
1479,32,arrumar o scanner ,jorge ,2023-11-23 11:11:32,34,2023-11-23 11:11:32,0,0
1481,32,monitor não liga ,anderson ,2023-11-23 11:55:21,0,2023-11-23 11:55:21,0,0
1483,32,instalar 2  pc ,Não informado,2023-11-24 08:54:16,0,2023-11-24 08:54:16,0,0
1484,32,arrumar o scanner ,jorge ,2023-11-24 08:59:28,34,2023-11-24 08:59:28,0,0
1486,32,pegar pc pra arrumar e instalar impressora ,cida,2023-11-24 09:03:37,0,2023-11-24 09:03:37,0,0
1487,32,instalar pc ,Não informado,2023-11-24 09:04:02,0,2023-11-24 09:04:02,0,0
1488,32,pc não funciona,mariel,2023-11-24 09:57:00,0,2023-11-24 09:57:00,0,0
1490,32,pc com bios aberta ,Fabiula ,2023-11-24 10:10:11,0,2023-11-24 10:10:11,0,0
1492,32,antivírus ,rose,2023-11-24 10:18:26,0,2023-11-24 10:18:26,0,0
